p cnf 300 1400
-32 196 106 0
282 142 297 0
226 -248 -31 0
55 90 135 0
61 -287 162 0
-156 291 -40 0
-137 -5 30 0
6 54 27 0
-108 -77 -241 0
88 5 205 0
-300 20 -145 0
132 55 280 0
98 63 15 0
86 -85 -171 0
29 -238 -188 0
-294 91 -188 0
72 -243 45 0
-75 280 -78 0
188 -293 -161 0
-33 58 -46 0
4 79 117 0
176 -85 170 0
-90 1 -69 0
-278 95 -54 0
67 -138 -289 0
-78 -297 -95 0
271 84 -192 0
-47 126 -50 0
-176 184 85 0
-89 -97 133 0
233 -219 258 0
26 114 129 0
-280 242 193 0
12 228 -83 0
252 -89 -104 0
181 -75 -183 0
83 141 -256 0
-220 242 73 0
3 -242 225 0
25 159 -241 0
-134 259 -15 0
-163 -65 257 0
-214 -233 163 0
-61 82 219 0
-197 60 -204 0
-162 249 9 0
112 210 -84 0
-97 -196 138 0
124 -3 241 0
216 118 -152 0
-93 98 -62 0
191 115 41 0
210 222 -43 0
-229 41 -258 0
132 -275 -16 0
-130 -8 77 0
-168 -134 -40 0
-292 -54 129 0
281 34 180 0
206 101 -111 0
-8 295 94 0
-87 -250 223 0
165 -33 -126 0
242 -241 10 0
-81 300 -253 0
-102 222 44 0
-230 -36 86 0
282 -221 -193 0
175 -10 181 0
-78 -143 267 0
-177 -45 -266 0
-13 -86 145 0
-53 -284 -142 0
34 -67 78 0
-251 -137 -148 0
-112 130 -163 0
212 -89 254 0
-253 -201 -272 0
48 -272 -288 0
-91 3 -142 0
-291 -7 -109 0
-38 63 -158 0
-123 -90 199 0
-22 -217 -168 0
-215 278 -148 0
6 142 -202 0
230 202 -222 0
292 -127 260 0
224 240 296 0
-225 -231 76 0
126 249 -94 0
-125 234 62 0
-240 184 -208 0
14 224 276 0
-221 188 103 0
24 -97 182 0
218 -226 -199 0
205 -136 -2 0
171 -67 -133 0
-144 -181 213 0
-247 -180 -146 0
108 52 -256 0
138 27 -286 0
245 -141 94 0
218 -19 155 0
257 50 270 0
-240 203 -147 0
-121 152 -298 0
292 147 -173 0
-8 -122 -69 0
169 64 -116 0
-176 -272 170 0
-91 243 13 0
-182 86 171 0
93 292 198 0
-23 -30 -62 0
-142 149 -91 0
36 38 14 0
116 163 -177 0
-285 -164 181 0
-142 64 232 0
-159 147 -99 0
-36 77 -75 0
31 179 -253 0
140 9 76 0
116 -279 -184 0
-155 -251 137 0
-263 -134 242 0
-122 -25 86 0
287 226 132 0
-226 98 -181 0
-27 -106 -294 0
-300 139 7 0
-151 -57 82 0
185 127 238 0
152 273 -184 0
-136 -179 27 0
-188 -90 -279 0
55 73 142 0
-20 -129 -27 0
98 276 -266 0
-43 -69 122 0
-285 -27 154 0
241 20 -139 0
77 -259 65 0
-259 198 29 0
-298 223 -40 0
-300 148 -81 0
-49 -214 179 0
-8 167 -240 0
-34 -2 292 0
100 28 -206 0
-160 291 276 0
257 -188 -41 0
146 -135 288 0
-204 -220 99 0
127 -257 -152 0
274 -243 -95 0
152 -44 -242 0
190 -149 -54 0
-132 197 164 0
206 280 -225 0
-267 224 -150 0
-21 114 -298 0
-180 -286 -125 0
189 -97 -24 0
71 -281 108 0
-193 49 -52 0
53 144 -44 0
-175 -83 -273 0
33 266 -174 0
-152 -22 103 0
293 -19 -45 0
-257 -203 -53 0
-279 -238 243 0
-99 -288 128 0
236 14 -128 0
-158 -3 121 0
298 15 -162 0
-32 -261 -173 0
84 118 -56 0
-4 56 -278 0
-48 -40 -115 0
214 -254 77 0
-239 -196 -153 0
-295 115 -71 0
201 -172 288 0
66 270 -22 0
-186 -137 -226 0
150 71 176 0
219 -60 -131 0
96 230 77 0
